Date,PC1,PC2
1836-01-01,-0.05811,-0.70627
1836-01-02,-0.06402,-0.69630
1836-01-03,-0.06240,-0.67786
1836-01-04,-0.05129,-0.65253
1836-01-05,-0.02794,-0.62173
1836-01-06,0.01317,-0.58573
1836-01-07,0.08470,-0.53999
1836-01-08,0.20333,-0.46294
1836-01-09,0.31752,-0.33775
1836-01-10,0.35073,-0.23190
1836-01-11,0.33766,-0.16527
1836-01-12,0.30713,-0.11914
1836-01-13,0.26853,-0.08140
1836-01-14,0.22545,-0.04524
1836-01-15,0.18023,-0.00608
1836-01-16,0.13521,0.03958
1836-01-17,0.09319,0.09431
1836-01-18,0.05730,0.15968
1836-01-19,0.03080,0.23608
1836-01-20,0.01663,0.32263
1836-01-21,0.01694,0.41720
1836-01-22,0.03255,0.51659
1836-01-23,0.06255,0.61696
1836-01-24,0.10398,0.71431
1836-01-25,0.15177,0.80502
1836-01-26,0.19908,0.88627
1836-01-27,0.23824,0.95600
1836-01-28,0.26276,1.01233
1836-01-29,0.27016,1.05248
1836-01-30,0.26417,1.07229
1836-01-31,0.25291,1.06735
1836-02-01,0.24351,1.03482
1836-02-02,0.23779,0.97436
1836-02-03,0.23246,0.88793
1836-02-04,0.22181,0.77952
1836-02-05,0.20027,0.65477
1836-02-06,0.16398,0.52057
1836-02-07,0.11149,0.38438
1836-02-08,0.04381,0.25358
1836-02-09,-0.03587,0.13465
1836-02-10,-0.12272,0.03272
1836-02-11,-0.21107,-0.04887
1836-02-12,-0.29512,-0.10865
1836-02-13,-0.36972,-0.14683
1836-02-14,-0.43085,-0.16500
1836-02-15,-0.47600,-0.16575
1836-02-16,-0.50415,-0.15226
1836-02-17,-0.51562,-0.12820
1836-02-18,-0.51180,-0.09758
1836-02-19,-0.49485,-0.06474
1836-02-20,-0.46752,-0.03418
1836-02-21,-0.43296,-0.01024
1836-02-22,-0.39461,0.00324
1836-02-23,-0.35589,0.00335
1836-02-24,-0.31984,-0.01162
1836-02-25,-0.28868,-0.04211
1836-02-26,-0.26349,-0.08726
1836-02-27,-0.24404,-0.14511
1836-02-28,-0.22910,-0.21269
1836-02-29,-0.21708,-0.28620
1836-03-01,-0.21378,-0.35716
1836-03-02,-0.19415,-0.43502
1836-03-03,-0.17373,-0.50423
1836-03-04,-0.15641,-0.56071
1836-03-05,-0.14407,-0.60204
1836-03-06,-0.13602,-0.62706
1836-03-07,-0.12983,-0.63564
1836-03-08,-0.12231,-0.62881
1836-03-09,-0.11041,-0.60869
1836-03-10,-0.09177,-0.57838
1836-03-11,-0.06503,-0.54156
1836-03-12,-0.03001,-0.50216
1836-03-13,0.01235,-0.46381
1836-03-14,0.06022,-0.42955
1836-03-15,0.11119,-0.40149
1836-03-16,0.16263,-0.38069
1836-03-17,0.21212,-0.36714
1836-03-18,0.25772,-0.35989
