Date,PC1,PC2
1836-01-01,-0.05826,-0.70819
1836-01-02,-0.06419,-0.69820
1836-01-03,-0.06256,-0.67970
1836-01-04,-0.05143,-0.65431
1836-01-05,-0.02802,-0.62343
1836-01-06,0.01321,-0.58732
1836-01-07,0.08493,-0.54146
1836-01-08,0.20388,-0.46420
1836-01-09,0.31838,-0.33867
1836-01-10,0.35169,-0.23253
1836-01-11,0.33858,-0.16572
1836-01-12,0.30797,-0.11946
1836-01-13,0.26926,-0.08162
1836-01-14,0.22607,-0.04537
1836-01-15,0.18072,-0.00609
1836-01-16,0.13558,0.03969
1836-01-17,0.09344,0.09457
1836-01-18,0.05745,0.16011
1836-01-19,0.03088,0.23672
1836-01-20,0.01668,0.32351
1836-01-21,0.01699,0.41833
1836-01-22,0.03264,0.51799
1836-01-23,0.06272,0.61864
1836-01-24,0.10426,0.71625
1836-01-25,0.15218,0.80721
1836-01-26,0.19962,0.88868
1836-01-27,0.23889,0.95860
1836-01-28,0.26347,1.01509
1836-01-29,0.27090,1.05535
1836-01-30,0.26489,1.07521
1836-01-31,0.25360,1.07025
1836-02-01,0.24417,1.03764
1836-02-02,0.23844,0.97701
1836-02-03,0.23309,0.89035
1836-02-04,0.22241,0.78164
1836-02-05,0.20081,0.65655
1836-02-06,0.16443,0.52198
1836-02-07,0.11179,0.38543
1836-02-08,0.04393,0.25427
1836-02-09,-0.03596,0.13502
1836-02-10,-0.12306,0.03281
1836-02-11,-0.21164,-0.04901
1836-02-12,-0.29593,-0.10895
1836-02-13,-0.37073,-0.14723
1836-02-14,-0.43203,-0.16545
1836-02-15,-0.47730,-0.16620
1836-02-16,-0.50552,-0.15268
1836-02-17,-0.51703,-0.12855
1836-02-18,-0.51320,-0.09785
1836-02-19,-0.49620,-0.06492
1836-02-20,-0.46879,-0.03427
1836-02-21,-0.43414,-0.01027
1836-02-22,-0.39569,0.00325
1836-02-23,-0.35686,0.00336
1836-02-24,-0.32071,-0.01165
1836-02-25,-0.28947,-0.04222
1836-02-26,-0.26421,-0.08750
1836-02-27,-0.24471,-0.14551
1836-02-28,-0.22973,-0.21327
1836-02-29,-0.21767,-0.28698
1836-03-01,-0.21436,-0.35814
1836-03-02,-0.19468,-0.43620
1836-03-03,-0.17421,-0.50560
